ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
406;6;Budapest VIII. ker.;29;Budapest, Koszorú u. 14-16, 1086 Hungary;47,4906467;19,0800778;168;163;64;23;439;940;0
407;6;Budapest VIII. ker.;30;Budapest, Dankó u. 31, 1086 Hungary;47,4897954;19,0837976;181;152;78;31;474;1130;0
408;6;Budapest VIII. ker.;31;Budapest, Koszorú u. 14-16, 1086 Hungary;47,4906467;19,0800778;127;90;44;15;294;1022;0
409;6;Budapest VIII. ker.;32;Budapest, Csobánc u. 1, 1086 Hungary;47,4883111;19,0881551;158;155;58;34;418;940;0
410;6;Budapest VIII. ker.;33;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;168;112;44;26;360;649;0
411;6;Budapest VIII. ker.;34;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;189;145;57;45;461;784;0
412;6;Budapest VIII. ker.;35;Budapest, Tömő u. 38a, 1083 Hungary;47,4853286;19,0809935;162;125;80;20;418;843;0
413;6;Budapest VIII. ker.;36;Budapest, Tömő u. 38a, 1083 Hungary;47,4853286;19,0809935;198;193;61;46;512;779;0
414;6;Budapest VIII. ker.;37;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;87;66;51;19;234;578;0
415;6;Budapest VIII. ker.;38;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;197;198;61;34;509;811;0
416;6;Budapest VIII. ker.;39;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;194;174;75;40;493;787;0
417;6;Budapest VIII. ker.;40;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;150;209;56;43;474;779;0
418;6;Budapest VIII. ker.;41;Budapest, Losonci tér 1, 1089 Hungary;47,4879664;19,0843002;222;214;57;31;542;883;0
419;6;Budapest VIII. ker.;42;Budapest, Ludovika tér 1, 1083 Hungary;47,4808429;19,0860796;120;94;47;50;324;650;0
420;6;Budapest VIII. ker.;43;Budapest, Ludovika tér 1, 1083 Hungary;47,4808429;19,0860796;77;83;46;16;236;624;0
421;6;Budapest VIII. ker.;44;Budapest, Csobánc u. 1, 1086 Hungary;47,4883111;19,0881551;209;195;86;38;547;1073;0
422;6;Budapest VIII. ker.;45;Budapest, Dankó u. 31, 1086 Hungary;47,4897954;19,0837976;118;124;48;19;322;855;0
423;6;Budapest VIII. ker.;46;Budapest, II. János Pál pápa tér 17, 1081 Hungary;47,4955324;19,0805084;152;126;50;40;391;735;0
424;6;Budapest VIII. ker.;47;Budapest, II. János Pál pápa tér 17, 1081 Hungary;47,4955324;19,0805084;198;181;48;38;475;911;0
425;6;Budapest VIII. ker.;48;Budapest, Bezerédj utca 3, 1081 Hungary;47,4963367;19,0731391;120;142;44;36;358;637;0
426;6;Budapest VIII. ker.;49;Budapest, Csobánc u. 1, 1086 Hungary;47,4883111;19,0881551;180;156;73;26;462;1062;0
427;6;Budapest VIII. ker.;50;Budapest, Csobánc u. 1, 1086 Hungary;47,4883111;19,0881551;317;220;122;49;750;1326;0
428;6;Budapest VIII. ker.;51;Budapest, Ludovika tér 1, 1083 Hungary;47,4808429;19,0860796;127;99;36;21;314;638;0
429;6;Budapest VIII. ker.;52;Budapest, Vajda Péter u. 25-31, 1089 Hungary;47,4838499;19,0978891;120;140;47;24;352;871;0
430;6;Budapest VIII. ker.;53;Budapest, Ludovika tér 1, 1083 Hungary;47,4808429;19,0860796;229;215;88;35;590;1116;0
431;6;Budapest VIII. ker.;54;Budapest, Elnök u. 3, 1089 Hungary;47,479128;19,0975529;256;160;33;31;494;648;0
432;6;Budapest VIII. ker.;55;Budapest, Vajda Péter u. 25-31, 1089 Hungary;47,4838499;19,0978891;318;209;79;52;674;1034;0
433;6;Budapest VIII. ker.;56;Budapest, Vajda Péter u. 37, 1089 Hungary;47,4831551;19,100144;195;107;74;32;432;795;0
434;6;Budapest VIII. ker.;57;Budapest, Százados út 14, 1087 Hungary;47,4981922;19,1067198;156;290;88;78;639;1002;0
435;6;Budapest VIII. ker.;58;Budapest, Százados út 14, 1087 Hungary;47,4981922;19,1067198;139;116;54;31;356;585;0
436;6;Budapest VIII. ker.;59;Budapest, Százados út 14, 1087 Hungary;47,4981922;19,1067198;181;232;47;45;534;657;0
437;6;Budapest VIII. ker.;60;Budapest, Százados út 14, 1087 Hungary;47,4981922;19,1067198;133;129;42;16;335;580;0
438;6;Budapest VIII. ker.;61;Budapest, Ludovika tér 1, 1083 Hungary;47,4808429;19,0860796;707;615;292;198;1914;2498;0
439;6;Budapest VIII. ker.;62;Budapest, Ludovika tér 1, 1083 Hungary;47,4808429;19,0860796;85;56;46;10;203;1297;1
440;1;Budapest IX. ker.;1;Budapest, Csarnok tér 3, 1093 Hungary;47,486345;19,0603816;200;135;45;58;450;693;0
441;1;Budapest IX. ker.;2;Budapest, Lónyay u. 4-8, 1093 Hungary;47,4874576;19,0613368;192;173;42;69;488;748;0
442;1;Budapest IX. ker.;3;Budapest, Ráday u. 26, 1092 Hungary;47,4862273;19,0641334;179;149;49;50;435;665;0
443;1;Budapest IX. ker.;4;Budapest, Ráday u. 26, 1092 Hungary;47,4862273;19,0641334;248;165;41;66;529;794;0
444;1;Budapest IX. ker.;5;Budapest, Lónyay u. 4-8, 1093 Hungary;47,4874576;19,0613368;193;148;47;64;469;765;0
445;1;Budapest IX. ker.;6;Budapest, Bakáts tér 12, 1092 Hungary;47,4838683;19,0671756;256;186;48;64;561;898;0
446;1;Budapest IX. ker.;7;Budapest, Bakáts tér 12, 1092 Hungary;47,4838683;19,0671756;187;138;38;48;419;634;0
447;1;Budapest IX. ker.;8;Budapest, Üllői út 45, 1091 Hungary;47,4855036;19,0704686;192;134;48;62;445;707;0
448;1;Budapest IX. ker.;9;Budapest, Bakáts tér 12, 1092 Hungary;47,4838683;19,0671756;215;175;61;50;514;921;1
449;1;Budapest IX. ker.;10;Budapest, Közraktár u. 24, 1093 Hungary;47,4821203;19,0643314;246;176;51;55;544;727;0
450;1;Budapest IX. ker.;11;Budapest, Üllői út 45, 1091 Hungary;47,4855036;19,0704686;229;158;47;80;524;770;0
451;1;Budapest IX. ker.;12;Budapest, Liliom u. 15, 1094 Hungary;47,481457;19,0711109;191;181;45;86;513;791;0
452;1;Budapest IX. ker.;13;Budapest, Liliom u. 15, 1094 Hungary;47,481457;19,0711109;204;191;67;103;583;837;0
453;1;Budapest IX. ker.;14;Budapest, Viola u. 39, 1094 Hungary;47,4821905;19,0768866;243;204;64;123;641;916;0
454;1;Budapest IX. ker.;15;Budapest, Viola u. 39, 1094 Hungary;47,4821905;19,0768866;162;143;59;85;463;691;0
455;1;Budapest IX. ker.;16;Budapest, Tűzoltó u. 33a, 1094 Hungary;47,4818746;19,0767944;189;149;67;80;498;881;0
456;1;Budapest IX. ker.;17;Budapest, Dandár u. 28, 1095 Hungary;47,477688;19,074094;258;194;62;141;664;970;0
457;1;Budapest IX. ker.;18;Budapest, Tűzoltó u. 33a, 1094 Hungary;47,4818746;19,0767944;189;153;67;85;505;815;0
458;6;Budapest IX. ker.;19;Budapest, Vendel u. 1, 1096 Hungary;47,480367;19,0775581;197;164;78;56;522;1068;0
459;6;Budapest IX. ker.;20;Budapest, Vendel u. 1, 1096 Hungary;47,480367;19,0775581;177;132;93;49;482;1003;0
460;6;Budapest IX. ker.;21;Budapest, Lenhossék u. 24-28, 1096 Hungary;47,479414;19,0786589;215;186;81;40;545;889;0
461;6;Budapest IX. ker.;22;Budapest, Lenhossék u. 24-28, 1096 Hungary;47,479414;19,0786589;226;192;48;59;540;920;0
462;6;Budapest IX. ker.;23;Budapest, Haller u. 54, 1096 Hungary;47,476751;19,0801169;132;155;68;22;399;823;0
463;6;Budapest IX. ker.;24;Budapest, Telepy u. 17, 1096 Hungary;47,478747;19,083329;170;136;62;32;413;644;0
464;6;Budapest IX. ker.;25;Budapest, Telepy u. 17, 1096 Hungary;47,478747;19,083329;227;245;82;41;611;937;0
465;6;Budapest IX. ker.;26;Budapest, Telepy u. 17, 1096 Hungary;47,478747;19,083329;180;190;66;40;496;777;0
466;6;Budapest IX. ker.;27;Budapest, Telepy u. 17, 1096 Hungary;47,478747;19,083329;191;211;74;51;544;774;0
467;1;Budapest IX. ker.;28;Budapest, Mester u. 19, 1095 Hungary;47,4791809;19,072277;226;177;65;43;527;773;0
468;1;Budapest IX. ker.;29;Budapest, Mester u. 19, 1095 Hungary;47,4791809;19,072277;216;225;45;100;598;865;0
469;1;Budapest IX. ker.;30;Budapest, Dandár u. 28, 1095 Hungary;47,477688;19,074094;225;221;52;112;624;910;0
470;6;Budapest IX. ker.;31;Budapest, Mester u. 45, 1095 Hungary;47,476833;19,0759641;188;148;51;39;442;802;0
471;6;Budapest IX. ker.;32;Budapest, Mester u. 67, 1095 Hungary;47,4744839;19,078471;154;113;67;48;408;703;0
472;6;Budapest IX. ker.;33;Budapest, Haller u. 27, 1096 Hungary;47,4770258;19,0838477;226;162;93;42;539;873;0
473;6;Budapest IX. ker.;34;Budapest, Mester u. 45, 1095 Hungary;47,476833;19,0759641;143;193;67;41;467;751;0
474;6;Budapest IX. ker.;35;Budapest, Mester u. 67, 1095 Hungary;47,4744839;19,078471;192;252;59;35;560;785;0
475;6;Budapest IX. ker.;36;Budapest, Mester u. 67, 1095 Hungary;47,4744839;19,078471;247;206;75;32;618;1071;0
476;6;Budapest IX. ker.;37;Budapest, Gyáli út 22, 1097 Hungary;47,4688667;19,1005119;128;130;88;17;377;748;0
477;6;Budapest IX. ker.;38;Budapest, Ecseri út 19, 1097 Hungary;47,463907;19,101955;164;115;59;30;382;732;0
478;6;Budapest IX. ker.;39;Budapest, Ecseri út 19, 1097 Hungary;47,463907;19,101955;117;105;90;25;346;826;0
479;6;Budapest IX. ker.;40;Budapest, Kén u. 1, 1097 Hungary;47,455782;19,0869079;105;96;54;8;312;948;0
480;6;Budapest IX. ker.;41;Budapest, Ifjúmunkás u. 13, 1091 Hungary;47,4677971;19,113983;155;244;32;29;472;669;0
481;6;Budapest IX. ker.;42;Budapest, Dési Huber u. 9, 1098 Hungary;47,4691663;19,1090604;174;206;55;37;485;705;0
482;6;Budapest IX. ker.;43;Budapest, Ifjúmunkás u. 13, 1091 Hungary;47,4677971;19,113983;155;221;37;42;472;648;0
483;6;Budapest IX. ker.;44;Budapest, Ifjúmunkás u. 13, 1091 Hungary;47,4677971;19,113983;164;214;56;36;481;674;0
484;6;Budapest IX. ker.;45;Budapest, Ifjúmunkás u. 13, 1091 Hungary;47,4677971;19,113983;204;238;75;36;575;892;0
485;6;Budapest IX. ker.;46;Budapest, Ifjúmunkás u. 31, 1091 Hungary;47,466138;19,11879;176;234;60;32;517;790;0
486;6;Budapest IX. ker.;47;Budapest, Ifjúmunkás u. 31, 1091 Hungary;47,466138;19,11879;171;213;51;32;486;711;0
487;6;Budapest IX. ker.;48;Budapest, Ifjúmunkás u. 1, 1091 Hungary;47,467222;19,1092149;180;200;59;46;500;713;0
488;6;Budapest IX. ker.;49;Budapest, Ifjúmunkás u. 1, 1091 Hungary;47,467222;19,1092149;205;312;61;49;646;932;0
489;6;Budapest IX. ker.;50;Budapest, Toronyház u. 21, 1098 Hungary;47,4608392;19,1161955;241;264;61;38;629;875;0
490;6;Budapest IX. ker.;51;Budapest, Toronyház u. 21, 1098 Hungary;47,4608392;19,1161955;194;222;69;49;555;834;0
491;6;Budapest IX. ker.;52;Budapest, Toronyház u. 21, 1098 Hungary;47,4608392;19,1161955;189;231;64;40;548;823;0
492;6;Budapest IX. ker.;53;Budapest, Toronyház u. 21, 1098 Hungary;47,4608392;19,1161955;199;232;74;45;567;790;0
493;9;Budapest X. ker.;1;Budapest, Hungária krt. 5-7, 1101 Hungary;47,4929691;19,1108062;114;253;46;39;473;642;0
494;9;Budapest X. ker.;2;Budapest, Hungária krt. 5-7, 1101 Hungary;47,4929691;19,1108062;101;271;58;45;495;664;0
495;9;Budapest X. ker.;3;Budapest, MÁV telep 38, 1101 Hungary;47,4894098;19,1120846;137;112;42;21;327;795;0
496;9;Budapest X. ker.;4;Budapest, Salgótarjáni u. 53b, 1101 Hungary;47,490775;19,118571;125;88;59;26;322;620;0
497;9;Budapest X. ker.;5;Budapest, Salgótarjáni u. 53b, 1101 Hungary;47,490775;19,118571;138;92;50;25;321;635;0
498;9;Budapest X. ker.;6;Budapest, Kőbányai út 38, 1101 Hungary;47,4834419;19,1214939;153;115;68;16;372;661;0
499;9;Budapest X. ker.;7;Budapest, Kőbányai út 38, 1101 Hungary;47,4834419;19,1214939;183;136;59;23;413;638;0
500;9;Budapest X. ker.;8;Budapest, Kőbányai út 38, 1101 Hungary;47,4834419;19,1214939;144;128;50;27;364;650;0
501;9;Budapest X. ker.;9;Budapest, Bihari u. 15, 1107 Hungary;47,475223;19,118444;227;162;68;54;532;888;0
502;9;Budapest X. ker.;10;Budapest, Üllői út 118, 1101 Hungary;47,4704791;19,1131557;129;180;49;24;394;643;0
503;9;Budapest X. ker.;11;Budapest, Üllői út 118, 1101 Hungary;47,4704791;19,1131557;164;227;62;36;506;741;0
504;9;Budapest X. ker.;12;Budapest, Zágrábi u. 13a, 1107 Hungary;47,469177;19,119856;180;233;54;31;519;733;0
505;9;Budapest X. ker.;13;Budapest, Üllői út 128, 1107 Hungary;47,468963;19,1173879;197;162;66;41;478;753;0
506;9;Budapest X. ker.;14;Budapest, Üllői út 118, 1101 Hungary;47,4704791;19,1131557;138;165;33;30;378;696;0
507;9;Budapest X. ker.;15;Budapest, Szent László tér 1, 1102 Hungary;47,4871424;19,1305163;177;133;57;30;418;780;0
508;9;Budapest X. ker.;16;Budapest, Szent László tér 1, 1102 Hungary;47,4871424;19,1305163;194;197;71;43;527;798;0
509;9;Budapest X. ker.;17;Budapest, Szent László tér 1, 1102 Hungary;47,4871424;19,1305163;201;219;68;42;554;807;0
510;9;Budapest X. ker.;18;Budapest, Szent László tér 1, 1102 Hungary;47,4871424;19,1305163;166;160;64;16;424;778;0
511;9;Budapest X. ker.;19;Budapest, Szent László tér 1, 1102 Hungary;47,4871424;19,1305163;689;580;281;143;1764;2135;0
512;9;Budapest X. ker.;20;Budapest, Szent László tér 1, 1102 Hungary;47,4871424;19,1305163;212;141;67;29;474;888;0
513;9;Budapest X. ker.;21;Budapest, Kőrösi Csoma Sándor út 28, 1102 Hungary;47,4887984;19,1352007;219;182;106;37;571;968;0
514;9;Budapest X. ker.;22;Budapest, Előd u. 1, 1105 Hungary;47,4874018;19,135221;243;232;57;24;583;847;0
515;9;Budapest X. ker.;23;Budapest, Előd u. 1, 1105 Hungary;47,4874018;19,135221;208;190;85;46;552;822;0
516;9;Budapest X. ker.;24;Budapest, Kőrösi Csoma Sándor út 28, 1102 Hungary;47,4887984;19,1352007;186;195;50;42;492;809;0
517;9;Budapest X. ker.;25;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;120;193;56;44;431;637;0
518;9;Budapest X. ker.;26;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;161;217;39;27;470;669;0
519;9;Budapest X. ker.;27;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;181;224;51;36;519;854;0
520;9;Budapest X. ker.;28;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;167;191;52;54;497;792;0
521;9;Budapest X. ker.;29;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;184;228;66;44;550;831;0
522;9;Budapest X. ker.;30;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;174;168;60;15;433;708;0
523;9;Budapest X. ker.;31;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;232;238;59;49;594;822;0
524;9;Budapest X. ker.;32;Budapest, Keresztúri út 7-9, 1106 Hungary;47,5019451;19,1531225;303;220;57;52;651;859;0
525;9;Budapest X. ker.;33;Budapest, Vaspálya u. 8-10, 1103 Hungary;47,4807739;19,129849;165;163;65;28;450;818;0
526;9;Budapest X. ker.;34;Budapest, Szent László tér 7-13, 1105 Hungary;47,48528;19,1329908;186;157;80;24;469;835;0
527;9;Budapest X. ker.;35;Budapest, Szent László tér 7-13, 1105 Hungary;47,48528;19,1329908;105;101;59;12;298;648;1
528;9;Budapest X. ker.;36;Budapest, Vaspálya u. 8-10, 1103 Hungary;47,4807739;19,129849;231;167;71;33;525;817;0
529;9;Budapest X. ker.;37;Budapest, Martinovics tér 12, 1105 Hungary;47,4814181;19,1340485;237;177;79;37;556;898;0
530;9;Budapest X. ker.;38;Budapest, Vaspálya u. 8-10, 1103 Hungary;47,4807739;19,129849;235;186;49;33;522;788;0
531;9;Budapest X. ker.;39;Budapest, Előd u. 1, 1105 Hungary;47,4874018;19,135221;139;141;31;28;351;629;0
532;9;Budapest X. ker.;40;Budapest, Előd u. 1, 1105 Hungary;47,4874018;19,135221;152;137;58;29;402;705;0
533;9;Budapest X. ker.;41;Budapest, Mádi u. 94, 1104 Hungary;47,4814038;19,1522857;202;190;52;24;481;637;0
534;9;Budapest X. ker.;42;Budapest, Mádi u. 94, 1104 Hungary;47,4814038;19,1522857;201;188;96;20;530;750;0
535;9;Budapest X. ker.;43;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;173;151;65;32;440;685;0
536;9;Budapest X. ker.;44;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;157;186;56;31;453;680;0
537;9;Budapest X. ker.;45;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;177;186;32;25;443;610;0
538;9;Budapest X. ker.;46;Budapest, Kada u. 27-29, 1103 Hungary;47,472956;19,144099;185;111;49;25;389;611;0
539;9;Budapest X. ker.;47;Budapest, Kada u. 27-29, 1103 Hungary;47,472956;19,144099;178;114;47;27;379;694;0
540;9;Budapest X. ker.;48;Budapest, Kada u. 27-29, 1103 Hungary;47,472956;19,144099;197;104;43;28;391;762;0
541;9;Budapest X. ker.;49;Budapest, Kada u. 27-29, 1103 Hungary;47,472956;19,144099;147;117;69;28;367;737;0
542;9;Budapest X. ker.;50;Budapest, Maglódi út 8, 1106 Hungary;47,4853805;19,1561903;173;101;69;31;389;773;0
543;9;Budapest X. ker.;51;Budapest, Kada u. 27-29, 1103 Hungary;47,472956;19,144099;146;192;71;49;482;681;0
544;9;Budapest X. ker.;52;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;158;177;78;36;464;670;0
545;9;Budapest X. ker.;53;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;201;198;64;39;525;699;0
546;9;Budapest X. ker.;54;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;216;210;70;29;550;723;0
547;9;Budapest X. ker.;55;Budapest, Harmat u. 88, 1104 Hungary;47,477589;19,153129;189;182;61;28;479;730;0
548;9;Budapest X. ker.;56;Budapest, Mádi u. 173, 1108 Hungary;47,4754685;19,1610469;212;167;80;30;516;881;0
549;9;Budapest X. ker.;57;Budapest, Mádi u. 173, 1108 Hungary;47,4754685;19,1610469;176;199;55;28;491;843;0
550;9;Budapest X. ker.;58;Budapest, Mádi u. 173, 1108 Hungary;47,4754685;19,1610469;172;177;50;17;433;697;0
551;9;Budapest X. ker.;59;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;155;141;52;12;384;648;0
552;9;Budapest X. ker.;60;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;174;139;82;29;440;766;0
553;9;Budapest X. ker.;61;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;206;244;68;38;579;834;0
554;9;Budapest X. ker.;62;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;214;141;78;77;525;809;0
555;9;Budapest X. ker.;63;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;228;177;73;38;537;856;0
556;9;Budapest X. ker.;64;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;190;197;79;31;513;799;0
557;9;Budapest X. ker.;65;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;176;185;61;20;461;778;0
558;9;Budapest X. ker.;66;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;183;203;69;35;498;846;0
559;9;Budapest X. ker.;67;Budapest, Újhegyi stny. 1, 1108 Hungary;47,467617;19,1589059;162;189;69;30;466;822;0
560;9;Budapest X. ker.;68;Budapest, Mádi u. 173, 1108 Hungary;47,4754685;19,1610469;170;175;69;37;469;688;0
561;9;Budapest X. ker.;69;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;164;179;89;22;473;752;0
562;14;Budapest X. ker.;70;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;193;212;117;34;588;983;0
563;14;Budapest X. ker.;71;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;210;213;111;43;601;933;0
564;14;Budapest X. ker.;72;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;200;186;84;29;524;926;0
565;14;Budapest X. ker.;73;Budapest, Mádi u. 173, 1108 Hungary;47,4754685;19,1610469;178;216;77;23;521;889;0
566;14;Budapest X. ker.;74;Budapest, Harmat u. 196-198, 1108 Hungary;47,470875;19,165983;189;207;95;32;555;877;0
567;14;Budapest X. ker.;75;Budapest, Jászberényi út 89, 1106 Hungary;47,485843;19,203689;154;160;73;35;457;634;0
568;14;Budapest X. ker.;76;Budapest, Jászberényi út 89, 1106 Hungary;47,485843;19,203689;161;197;68;49;506;710;0
569;2;Budapest XI. ker.;1;Budapest, Bartók Béla út 27, 1114 Hungary;47,4799589;19,0511329;330;191;37;66;636;849;0
570;2;Budapest XI. ker.;2;Budapest, Köbölkút u. 27-29, 1118 Hungary;47,4827162;19,0338464;324;278;31;70;718;897;0
571;2;Budapest XI. ker.;3;Budapest, Köbölkút u. 27-29, 1118 Hungary;47,4827162;19,0338464;335;207;34;55;653;789;0
572;2;Budapest XI. ker.;4;Budapest, Köbölkút u. 27-29, 1118 Hungary;47,4827162;19,0338464;294;225;29;67;631;831;0
573;2;Budapest XI. ker.;5;Budapest, Köbölkút u. 27-29, 1118 Hungary;47,4827162;19,0338464;352;217;28;57;668;864;0
574;2;Budapest XI. ker.;6;Budapest, Bartók Béla út 27, 1114 Hungary;47,4799589;19,0511329;383;174;53;60;686;917;0
575;2;Budapest XI. ker.;7;Budapest, Bartók Béla út 27, 1114 Hungary;47,4799589;19,0511329;284;197;35;63;591;814;0
576;2;Budapest XI. ker.;8;Budapest, Bartók Béla út 27, 1114 Hungary;47,4799589;19,0511329;341;143;46;47;595;763;0
577;2;Budapest XI. ker.;9;Budapest, Bartók Béla út 27, 1114 Hungary;47,4799589;19,0511329;291;203;61;56;624;852;0
578;2;Budapest XI. ker.;10;Budapest, Egry József u. 3-11, 1111 Hungary;47,4763768;19,0552176;294;164;56;56;581;784;0
579;2;Budapest XI. ker.;11;Budapest, Egry József u. 3-11, 1111 Hungary;47,4763768;19,0552176;284;246;45;65;659;893;0
580;2;Budapest XI. ker.;12;Budapest, Egry József u. 3-11, 1111 Hungary;47,4763768;19,0552176;315;213;52;74;674;936;0
581;2;Budapest XI. ker.;13;Budapest, Egry József u. 3-11, 1111 Hungary;47,4763768;19,0552176;316;199;40;49;618;813;0
582;2;Budapest XI. ker.;14;Budapest, Egry József u. 3-11, 1111 Hungary;47,4763768;19,0552176;219;178;54;49;515;766;0
583;2;Budapest XI. ker.;15;Budapest, Egry József u. 3-11, 1111 Hungary;47,4763768;19,0552176;284;184;45;39;574;739;0
584;2;Budapest XI. ker.;16;Budapest, Bogdánfy u. 5b, 1117 Hungary;47,472563;19,0544841;242;265;40;56;622;854;0
585;2;Budapest XI. ker.;17;Budapest, Bogdánfy u. 5b, 1117 Hungary;47,472563;19,0544841;253;255;56;44;620;841;0
586;2;Budapest XI. ker.;18;Budapest, Baranyai u. 16, 1117 Hungary;47,472435;19,0490498;204;237;48;60;580;803;0
587;2;Budapest XI. ker.;19;Budapest, Baranyai u. 16, 1117 Hungary;47,472435;19,0490498;233;278;52;84;675;957;0
588;2;Budapest XI. ker.;20;Budapest, Baranyai u. 16, 1117 Hungary;47,472435;19,0490498;230;253;42;50;590;846;0
589;2;Budapest XI. ker.;21;Budapest, Váli u. 1, 1117 Hungary;47,4762598;19,048013;250;256;55;52;635;863;0
590;2;Budapest XI. ker.;22;Budapest, Váli u. 1, 1117 Hungary;47,4762598;19,048013;272;261;65;57;670;890;0
591;2;Budapest XI. ker.;23;Budapest, Váli u. 1, 1117 Hungary;47,4762598;19,048013;311;157;33;49;562;731;0
592;2;Budapest XI. ker.;24;Budapest, Váli u. 1, 1117 Hungary;47,4762598;19,048013;332;231;42;54;679;862;0
593;2;Budapest XI. ker.;25;Budapest, Váli u. 1, 1117 Hungary;47,4762598;19,048013;325;156;44;43;581;798;0
594;2;Budapest XI. ker.;26;Budapest, Baranyai u. 16, 1117 Hungary;47,472435;19,0490498;309;214;23;66;625;834;0
595;2;Budapest XI. ker.;27;Budapest, Baranyai u. 16, 1117 Hungary;47,472435;19,0490498;312;215;57;81;683;912;0
596;2;Budapest XI. ker.;28;Budapest, Baranyai u. 16, 1117 Hungary;47,472435;19,0490498;256;224;45;64;600;827;0
597;2;Budapest XI. ker.;29;Budapest, Bocskai út 47-49, 1113 Hungary;47,476943;19,034928;300;222;48;67;656;907;0
598;2;Budapest XI. ker.;30;Budapest, Bocskai út 47-49, 1113 Hungary;47,476943;19,034928;334;229;54;60;685;926;0
599;2;Budapest XI. ker.;31;Budapest, Aga u. 10, 1113 Hungary;47,476168;19,0268619;320;213;58;51;660;914;0
600;2;Budapest XI. ker.;32;Budapest, Aga u. 10, 1113 Hungary;47,476168;19,0268619;271;241;41;52;620;842;0
601;2;Budapest XI. ker.;33;Budapest, Bocskai út 47-49, 1113 Hungary;47,476943;19,034928;284;257;50;51;661;891;0
602;2;Budapest XI. ker.;34;Budapest, Bocskai út 47-49, 1113 Hungary;47,476943;19,034928;1050;708;158;254;2340;2750;0
603;2;Budapest XI. ker.;35;Budapest, Bocskai út 47-49, 1113 Hungary;47,476943;19,034928;250;164;43;53;526;812;1
604;2;Budapest XI. ker.;36;Budapest, Bocskai út 47-49, 1113 Hungary;47,476943;19,034928;388;260;58;63;779;1052;0
605;2;Budapest XI. ker.;37;Budapest, Zólyomi út 20-22, 1118 Hungary;47,479973;19,0244061;376;194;46;47;676;908;0
606;2;Budapest XI. ker.;38;Budapest, Zólyomi út 20-22, 1118 Hungary;47,479973;19,0244061;319;232;51;50;671;842;0
607;2;Budapest XI. ker.;39;Budapest, Érdi út 2, 1112 Hungary;47,480776;19,004039;421;231;41;63;773;948;0
608;2;Budapest XI. ker.;40;Budapest, Dayka Gábor u. 4b, 1118 Hungary;47,472659;19,018081;279;230;68;60;647;860;0
609;2;Budapest XI. ker.;41;Budapest, Dayka Gábor u. 4b, 1118 Hungary;47,472659;19,018081;294;240;49;48;645;847;0
610;2;Budapest XI. ker.;42;Budapest, Dayka Gábor u. 4b, 1118 Hungary;47,472659;19,018081;364;270;67;77;791;957;0
611;2;Budapest XI. ker.;43;Budapest, Érdi út 2, 1112 Hungary;47,480776;19,004039;386;255;51;72;789;956;0
612;2;Budapest XI. ker.;44;Budapest, Érdi út 2, 1112 Hungary;47,480776;19,004039;387;234;59;55;755;927;0
613;2;Budapest XI. ker.;45;Budapest, Érdi út 2, 1112 Hungary;47,480776;19,004039;345;281;35;49;728;879;0
